,operation,gpu_util,mem_used_MB,elapsed_time_sec,FLOPs,energy_consumed_kWh,total_gpu_energy_kWh,total_cpu_energy_kWh,total_ram_energy_kWh,seq_len,memory_access,d_model,source,peak,flops_per_second,HEF,component
298,Attention Output,0,1863,0.0026070144176483,25367150592,0.000375735761343,0.0001465555616888,0.0001089239712108,0.0001202562284434,384,25532301312,1344,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9730345340737.645,72.34,Attention Output
299,Final Projection,2,1863,0.0083813760757446,88785027072,0.0004862447437348,0.0001887834288044,0.0001413721369609,0.0001560891779695,384,25532301312,1344,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10593132472475.572,78.76,Projections
300,QKV Projections,0,1035,0.0005009856045246,3221225472,4.382775693360437e-05,1.656145769360351e-05,1.2964988941669796e-05,1.4301310298331062e-05,512,4315938816,128,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,6429776510358.448,47.81,Projections
301,Attention Scores,0,1035,0.0006913151860237,4294967296,0.0001539242521829,5.860588021800589e-05,4.53077683508372e-05,5.0010603614127706e-05,512,4315938816,128,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,6212748371265.72,46.19,Attention Scores
302,attention_softmax,0,1035,0.0003653504073619,262144,0.000263139956015,9.975013535560572e-05,7.765528279599153e-05,8.573453786343043e-05,512,4315938816,128,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,717513911.898644,0.01,attention_softmax
303,Attention Output,0,1035,0.0006047232031822,4294967296,0.000380271084854,0.0001444552822308,0.0001120689930346,0.0001237468095886,512,4315938816,128,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7102368940696.904,52.81,Attention Output
304,Final Projection,0,1035,0.0002751359999179,1073741824,0.0004890908607103,0.0001860648155184,0.0001440169723464,0.0001590090728455,512,4315938816,128,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,3902585718773.269,29.02,Projections
305,QKV Projections,0,555,0.0009149824023246,7247757312,4.625970707951588e-05,1.796951437560007e-05,1.3451339599442036e-05,1.4838853104473768e-05,512,6473908224,192,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7921198586537.164,58.89,Projections
306,Attention Scores,0,683,0.0010072767972946,6442450944,0.0001586127951079,6.1019993260398585e-05,4.63856827986068e-05,5.120711904893203e-05,512,6473908224,192,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,6395909209170.203,47.55,Attention Scores
307,attention_softmax,0,683,0.0003448703944683,262144,0.0002673437639471,0.0001019471371131,7.860689142525971e-05,8.678973540868754e-05,512,6473908224,192,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,760123235.2929498,0.01,attention_softmax
308,Attention Output,0,683,0.0008115007996559,6442450944,0.0003770016339192,0.0001435352259391,0.0001109538179985,0.0001225125899814,512,6473908224,192,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7938933574349.88,59.03,Attention Output
309,Final Projection,0,683,0.0003868607997894,2415919104,0.0004855981599524,0.0001844980364872,0.0001430930719509,0.0001580070515143,512,6473908224,192,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,6244931265497.002,46.43,Projections
310,QKV Projections,0,691,0.0014784832000732,12884901888,4.523096232388772e-05,1.7341791651198644e-05,1.3263785630833052e-05,1.4625385041856016e-05,512,8631877632,256,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8714946431154.622,64.8,Projections
311,Attention Scores,0,755,0.0011888384103775,8589934592,0.0001552245593447,5.9350214146799976e-05,4.557510342805421e-05,5.029924176993812e-05,512,8631877632,256,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7225485412498.053,53.72,Attention Scores
312,attention_softmax,0,755,0.0003472384035587,262144,0.0002641845067584,0.0001007602472747,7.768041039678614e-05,8.574384908684422e-05,512,8631877632,256,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,754939538.1196223,0.01,attention_softmax
313,Attention Output,0,755,0.0010076544046401,8589934592,0.0003725653904487,0.0001418448356979,0.0001096655030201,0.0001210550517306,512,8631877632,256,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8524683217226.677,63.38,Attention Output
314,Final Projection,0,755,0.0005454976081848,4294967296,0.0004814247678343,0.0001832576466059,0.0001417279985771,0.0001564391226511,512,8631877632,256,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7873485110763.272,58.54,Projections
315,QKV Projections,0,727,0.0022748223781585,20132659200,4.3998921998818094e-05,1.658856882639642e-05,1.3031349804030518e-05,1.4379003368391148e-05,512,10789847040,320,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8850211512468.795,65.8,Projections
316,Attention Scores,0,855,0.0014650367975234,10737418240,0.0001535956873211,5.823365769799804e-05,4.533220979625298e-05,5.002981982692384e-05,512,10789847040,320,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7329111636070.355,54.49,Attention Scores
317,attention_softmax,0,855,0.0003450688064098,262144,0.0002632727572002,9.99464688459975e-05,7.762950719057003e-05,8.569678116371664e-05,512,10789847040,320,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,759686170.2088499,0.01,attention_softmax
318,Attention Output,0,855,0.0012117567777633,10737418240,0.0003719233357265,0.0001410848350899,0.0001097135808901,0.0001211249197464,512,10789847040,320,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8861034191877.578,65.88,Attention Output
319,Final Projection,0,855,0.0007965504050254,6710886400,0.0004811692081735,0.0001825118126759,0.0001419408935746,0.0001567165019229,512,10789847040,320,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8424936272282.74,62.64,Projections
320,QKV Projections,0,833,0.0029840063571929,28991029248,4.511377878509891e-05,1.7530902913598377e-05,1.3112718849582737e-05,1.4470157021917789e-05,512,12947816448,384,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9715471677236.07,72.23,Projections
321,Attention Scores,0,961,0.0016894720077514,12884901888,0.0001566069946017,6.034699272199628e-05,4.574657061778213e-05,5.051343126194722e-05,512,12947816448,384,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7626585009330.305,56.7,Attention Scores
322,attention_softmax,0,961,0.000337644803524,262144,0.0002668228422625,0.0001023886930219,7.814956611653291e-05,8.62845831239946e-05,512,12947816448,384,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,776389854.8533907,0.01,attention_softmax
323,Attention Output,0,961,0.0014265280008316,12884901888,0.0003766532172928,0.0001445193933931,0.0001103323486468,0.0001218014752528,512,12947816448,384,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9032351191486.39,67.16,Attention Output
324,Final Projection,0,961,0.0010616128206253,9663676416,0.0004861308529405,0.0001861939822883,0.0001425530766291,0.0001573837940229,512,12947816448,384,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9102825651924.59,67.68,Projections
325,QKV Projections,0,939,0.0040855616092681,39460012032,4.498097119043791e-05,1.708456922319829e-05,1.32617109295869e-05,1.4634691037652725e-05,512,15105785856,448,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9658405821732.055,71.81,Projections
326,Attention Scores,0,1067,0.0018905215978622,15032385536,0.0001545046907828,5.874915811039938e-05,4.550760267791917e-05,5.024792999453533e-05,512,15105785856,448,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,7951448718173.126,59.12,Attention Scores
327,attention_softmax,0,1067,0.0003562816023826,262144,0.000264192310263,0.0001002223579555,7.792569395944713e-05,8.604425834799867e-05,512,15105785856,448,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,735777537.338264,0.01,attention_softmax
328,Attention Output,0,1067,0.0016403775930404,15032385536,0.0003755306568758,0.0001425869474027,0.0001107106737159,0.0001222330357571,512,15105785856,448,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9163978830104.5,68.13,Attention Output
329,Final Projection,0,1067,0.0014157567977905,13153337344,0.0004861522552081,0.0001848414256507,0.000143205289324,0.0001581055402333,512,15105785856,448,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9290675746376.602,69.08,Projections
330,QKV Projections,1,1045,0.0049151294708251,51539607552,4.415710638047679e-05,1.649217986040147e-05,1.3153038668064154e-05,1.451188785201116e-05,512,17263755264,512,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10485910464398.83,77.96,Projections
331,Attention Scores,0,1045,0.0020283391952514,17179869184,0.0001573174648782,5.966299217480264e-05,4.64151352041765e-05,5.12393374992927e-05,512,17263755264,512,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8469919244384.893,62.97,Attention Scores
332,attention_softmax,0,1045,0.0003519231975078,262144,0.0002683988570805,0.0001018303036864,7.916369080320805e-05,8.740486259097564e-05,512,17263755264,512,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,744889799.4119579,0.01,attention_softmax
333,Attention Output,0,1045,0.0018264703989028,17179869184,0.0003784085410538,0.0001434785592272,0.0001116531170479,0.0001232768647787,512,17263755264,512,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9406048515388.104,69.93,Attention Output
334,Final Projection,0,1045,0.0016923264026641,17179869184,0.0004884027406406,0.0001852553704264,0.0001440753067909,0.0001590720634232,512,17263755264,512,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10151628643833.154,75.48,Projections
335,QKV Projections,1,1147,0.0064419199943542,65229815808,4.594066672217451e-05,1.732595830520045e-05,1.3626614354723062e-05,1.4988094062250987e-05,512,19421724672,576,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10125834512873.25,75.29,Projections
336,Attention Scores,0,1147,0.0022456256389617,19327352832,0.0001560115568339,5.900426942560128e-05,4.6127704011404885e-05,5.0879583396936336e-05,512,19421724672,576,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8606667334336.413,63.99,Attention Scores
337,attention_softmax,0,1147,0.0003415296018123,262144,0.0002663997163169,0.0001012084698556,7.853566171808756e-05,8.665558474329123e-05,512,19421724672,576,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,767558649.7010902,0.01,attention_softmax
338,Attention Output,0,1147,0.0020535296440124,19327352832,0.0003768636201976,0.0001430532811091,0.0001111504085675,0.0001226599305209,512,19421724672,576,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9411772013301.062,69.98,Attention Output
339,Final Projection,0,1147,0.0022109375953674,21743271936,0.0004871132091101,0.0001850333146932,0.0001435927040122,0.0001584871904047,512,19421724672,576,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9834412324236.965,73.12,Projections
340,QKV Projections,1,1245,0.007355315208435,80530636800,4.651056469371266e-05,1.795668103199699e-05,1.3574013849587346e-05,1.4979869812128336e-05,512,21579694080,640,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10948631638199.31,81.4,Projections
341,Attention Scores,0,1245,0.0024626624584198,21474836480,0.0001583198969094,6.068965966279649e-05,4.641073222777765e-05,5.121950501887423e-05,512,21579694080,640,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8720170483201.183,64.83,Attention Scores
342,attention_softmax,0,1245,0.0003438975930213,262144,0.0002690191297945,0.0001028598600655,7.897538959485094e-05,8.718388013414782e-05,512,21579694080,640,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,762273436.3940825,0.01,attention_softmax
343,Attention Output,0,1245,0.0022262016296386,21474836480,0.0003794931609858,0.0001447070046543,0.0001115973983248,0.0001231887580065,512,21579694080,640,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9646402281848.213,71.72,Attention Output
344,Final Projection,0,1245,0.002501747226715,26843545600,0.0004906740535488,0.0001869585940111,0.0001443603269233,0.0001593551326143,512,21579694080,640,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10729919199410.0,79.78,Projections
345,QKV Projections,2,1349,0.0094400831222534,97442070528,4.546977239165106e-05,1.7541125143999415e-05,1.3277417418463276e-05,1.465122982918836e-05,512,23737663488,704,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10322162343920.129,76.74,Projections
346,Attention Scores,0,1349,0.0026659840106964,23622320128,0.0001569876393011,6.046343725960163e-05,4.58729582062348e-05,5.065124383535979e-05,512,23737663488,704,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8860638335872.633,65.88,Attention Scores
347,attention_softmax,0,1349,0.0003522175967693,262144,0.0002688276294098,0.0001030879158035,7.876479655567702e-05,8.69749170505359e-05,512,23737663488,704,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,744267187.115306,0.01,attention_softmax
348,Attention Output,0,1349,0.0024258367538452,23622320128,0.000382014520255,0.0001459378389724,0.000112190177374,0.0001238865039086,512,23737663488,704,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9737802879998.5,72.4,Attention Output
349,Final Projection,1,1349,0.0031849919795989,32480690176,0.0004921853517848,0.000187615705648,0.0001447372786687,0.0001598323674681,512,23737663488,704,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10198044574068.42,75.82,Projections
350,QKV Projections,2,1533,0.0105573760986328,115964116992,4.581188260769353e-05,1.784451427559869e-05,1.3296062916948208e-05,1.4671305415146628e-05,512,25895632896,768,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10984179772379.008,81.67,Projections
351,Attention Scores,1,1533,0.0029084992408752,25769803776,0.0001578893394984,6.11341600184001e-05,4.5990639018064414e-05,5.076454046199659e-05,512,25895632896,768,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8860172082508.633,65.87,Attention Scores
352,attention_softmax,0,1533,0.0003472959995269,262144,0.0002689878493241,0.0001036508606983,7.85905894830724e-05,8.674639914265878e-05,512,25895632896,768,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,754814338.0779009,0.01,attention_softmax
353,Attention Output,0,1533,0.0026233600139617,25769803776,0.0003792032703036,0.0001455092830739,0.0001110732183934,0.0001226207688361,512,25895632896,768,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9823205217298.18,73.03,Attention Output
354,Final Projection,1,1533,0.0035537664413452,38654705664,0.0004904450131348,0.0001878860391975,0.0001437968518532,0.0001587621220839,512,25895632896,768,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10877109202868.188,80.87,Projections
355,QKV Projections,3,1637,0.0129371906280517,136096776192,4.674578261661961e-05,1.8083792244798223e-05,1.3626955780820382e-05,1.5035034591001004e-05,512,28053602304,832,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10519809138229.861,78.21,Projections
356,Attention Scores,1,1637,0.0031073407649993,27917287424,0.0001618475616649,6.287160585279755e-05,4.704481071803697e-05,5.19311450940684e-05,512,28053602304,832,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8984301863013.176,66.8,Attention Scores
357,attention_softmax,0,1637,0.0003442560017108,262144,0.0002727859895295,0.0001047379171235,7.98664438180222e-05,8.81816285879231e-05,512,28053602304,832,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,761479825.1802738,0.01,attention_softmax
358,Attention Output,1,1637,0.0028151231765747,27917287424,0.0003847853819926,0.0001474743957571,0.0001127789348323,0.0001245320514031,512,28053602304,832,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9916897298244.814,73.73,Attention Output
359,Final Projection,1,1637,0.0043565823554992,45365592064,0.000496202013743,0.0001900711520567,0.0001454854366624,0.0001606454250237,512,28053602304,832,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10413114767986.93,77.42,Projections
360,QKV Projections,3,1741,0.0140286207199096,157840048128,4.583606819893701e-05,1.7844069830796894e-05,1.3315487742636127e-05,1.4676510625503994e-05,512,30211571712,896,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,11251287726668.05,83.65,Projections
361,Attention Scores,1,1741,0.003394329547882,30064771072,0.0001578826921626,6.131699349799929e-05,4.59012836322116e-05,5.066441503246372e-05,512,30211571712,896,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8857351841620.645,65.85,Attention Scores
362,attention_softmax,0,1741,0.0003440512001514,262144,0.0002683219292936,0.0001032031381179,7.847704546305484e-05,8.664174571261451e-05,512,30211571712,896,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,761933107.295203,0.01,attention_softmax
363,Attention Output,1,1741,0.0030298431873321,30064771072,0.000378824668537,0.0001452233384007,0.0001110182490658,0.0001225830810704,512,30211571712,896,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9922880232779.72,73.78,Attention Output
364,Final Projection,1,1741,0.0047266048431396,52613349376,0.0004893123655693,0.0001871158163591,0.0001436189547416,0.0001585775944684,512,30211571712,896,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,11131319651644.943,82.76,Projections
365,QKV Projections,3,1845,0.0170615676879882,181193932800,4.573015772018304e-05,1.7784180893998248e-05,1.3285142643473038e-05,1.4660834182711756e-05,512,32369541120,960,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10620004920624.344,78.96,Projections
366,Attention Scores,1,1845,0.0036198335170745,32212254720,0.0001588764722123,6.202838295599894e-05,4.603262600764121e-05,5.081546324867984e-05,512,32369541120,960,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,8898822160758.793,66.16,Attention Scores
367,attention_softmax,0,1845,0.0003430463969707,262144,0.0002710163892489,0.0001048370838695,7.898667958292613e-05,8.719262579643044e-05,512,32369541120,960,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,764164854.4187741,0.01,attention_softmax
368,Attention Output,0,1845,0.0032276031970977,32212254720,0.0003822249141588,0.0001472045622079,0.0001116994592934,0.0001233208926574,512,32369541120,960,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9980240058308.795,74.2,Attention Output
369,Final Projection,1,1845,0.0057256256103515,60397977600,0.0004940051095492,0.0001898586518867,0.0001445481958641,0.0001595982617983,512,32369541120,960,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,10548712352202.178,78.43,Projections
370,QKV Projections,4,1949,0.0183604354858398,206158430208,4.63409447598034e-05,1.8348348012001132e-05,1.3307008711655803e-05,1.4685588036146465e-05,512,34527510528,1024,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,11228406339653.354,83.48,Projections
371,Attention Scores,1,1949,0.0038052287578582,34359738368,0.0001598023041492,6.290793921520376e-05,4.605765687609594e-05,5.083670805794116e-05,512,34527510528,1024,NVIDIA GeForce RTX 2080 Ti,13450000000000.0,9029611766978.137,67.13,Attention Scores
